species_id,species_name,level,exp_required,gain_hp,gain_att,gain_sp_att,gain_def,gain_sp_def
1,Bulbasaur,1,0,0,0,0,0,0
1,Bulbasaur,2,10,3,2,2,2,2
1,Bulbasaur,3,20,2,2,2,2,2
1,Bulbasaur,4,40,2,2,2,2,2
1,Bulbasaur,5,60,3,2,2,2,2
1,Bulbasaur,6,120,3,2,2,2,2
1,Bulbasaur,7,250,2,2,2,2,2
1,Bulbasaur,8,380,2,2,2,2,2
1,Bulbasaur,9,690,3,2,2,2,2
1,Bulbasaur,10,1390,2,2,2,2,2
1,Bulbasaur,11,2090,2,2,2,2,2
1,Bulbasaur,12,3190,3,2,2,2,2
1,Bulbasaur,13,5890,2,2,2,2,2
1,Bulbasaur,14,8590,3,2,2,2,2
1,Bulbasaur,15,13390,2,2,2,2,2
1,Bulbasaur,16,18190,3,2,2,1,1
1,Bulbasaur,17,23590,2,2,2,1,1
1,Bulbasaur,18,28990,3,2,2,1,1
1,Bulbasaur,19,34990,2,2,2,1,1
1,Bulbasaur,20,40990,3,2,2,1,1
1,Bulbasaur,21,46990,3,1,1,1,1
1,Bulbasaur,22,52990,3,1,1,1,1
1,Bulbasaur,23,58990,3,1,1,1,1
1,Bulbasaur,24,64990,3,1,1,1,1
1,Bulbasaur,25,71990,3,1,1,1,1
1,Bulbasaur,26,80190,3,1,1,1,1
1,Bulbasaur,27,89190,3,1,1,1,1
1,Bulbasaur,28,98190,3,1,1,1,1
1,Bulbasaur,29,107190,3,1,1,1,1
1,Bulbasaur,30,122190,3,1,1,1,1
1,Bulbasaur,31,137190,3,1,1,1,1
1,Bulbasaur,32,157190,3,1,1,1,1
1,Bulbasaur,33,181190,3,1,1,1,1
1,Bulbasaur,34,205190,3,1,1,1,1
1,Bulbasaur,35,235190,1,0,0,0,0
1,Bulbasaur,36,265190,1,1,0,1,0
1,Bulbasaur,37,295190,1,0,1,0,1
1,Bulbasaur,38,325190,1,1,0,1,0
1,Bulbasaur,39,355190,1,0,1,0,1
1,Bulbasaur,40,385190,1,1,0,1,0
1,Bulbasaur,41,415190,1,0,1,0,1
1,Bulbasaur,42,445190,1,1,0,1,0
1,Bulbasaur,43,475190,1,0,1,0,1
1,Bulbasaur,44,505190,1,1,0,1,0
1,Bulbasaur,45,535190,1,0,1,0,1
1,Bulbasaur,46,565190,1,1,0,1,0
1,Bulbasaur,47,595190,1,0,1,0,1
1,Bulbasaur,48,625190,1,1,0,1,0
1,Bulbasaur,49,655190,1,0,1,0,1
1,Bulbasaur,50,685190,1,1,0,1,0
1,Bulbasaur,51,745190,1,0,1,0,1
1,Bulbasaur,52,805190,1,1,0,1,0
1,Bulbasaur,53,865190,1,0,1,0,1
1,Bulbasaur,54,925190,1,1,0,1,0
1,Bulbasaur,55,985190,1,1,0,1,0
1,Bulbasaur,56,1045190,1,1,0,1,0
1,Bulbasaur,57,1105190,1,1,0,1,0
1,Bulbasaur,58,1165190,1,1,0,1,0
1,Bulbasaur,59,1225190,1,1,0,1,0
1,Bulbasaur,60,1285190,1,1,0,0,0
1,Bulbasaur,61,1345190,1,1,0,0,0
1,Bulbasaur,62,1405190,1,1,0,0,0
1,Bulbasaur,63,1465190,1,1,0,0,0
1,Bulbasaur,64,1525190,1,0,1,0,0
1,Bulbasaur,65,1585190,1,0,1,0,0
1,Bulbasaur,66,1645190,1,0,1,0,0
1,Bulbasaur,67,1705190,1,0,1,0,0
1,Bulbasaur,68,1765190,1,0,1,0,0
1,Bulbasaur,69,1825190,1,0,1,0,0
1,Bulbasaur,70,1885190,1,0,1,0,0
1,Bulbasaur,71,1945190,1,0,1,0,0
1,Bulbasaur,72,2005190,1,0,1,0,0
1,Bulbasaur,73,2065190,1,0,1,0,0
1,Bulbasaur,74,2125190,1,1,0,0,0
1,Bulbasaur,75,2185190,1,1,0,0,0
1,Bulbasaur,76,2245190,1,1,0,0,0
1,Bulbasaur,77,2305190,1,1,0,0,0
1,Bulbasaur,78,2365190,1,1,0,0,0
1,Bulbasaur,79,2425190,1,1,0,0,0
1,Bulbasaur,80,2485190,1,1,0,0,0
1,Bulbasaur,81,2545190,1,1,0,0,0
1,Bulbasaur,82,2605190,1,1,0,0,0
1,Bulbasaur,83,2665190,1,1,0,0,0
1,Bulbasaur,84,2725190,1,0,1,0,0
1,Bulbasaur,85,2785190,1,0,1,0,0
1,Bulbasaur,86,2845190,1,0,1,0,0
1,Bulbasaur,87,2905190,1,0,1,0,0
1,Bulbasaur,88,2965190,1,0,1,0,0
1,Bulbasaur,89,3025190,1,0,1,0,0
1,Bulbasaur,90,3085190,1,0,1,0,0
1,Bulbasaur,91,3145190,1,0,1,0,0
1,Bulbasaur,92,3205190,1,0,1,0,0
1,Bulbasaur,93,3265190,1,0,1,0,0
1,Bulbasaur,94,3325190,1,1,1,0,0
1,Bulbasaur,95,3385190,1,1,1,0,0
1,Bulbasaur,96,3445190,1,1,1,0,0
1,Bulbasaur,97,3505190,1,1,1,0,0
