effect_field,flag,n,effect_values,flag_values,binary_effect,exact_match,unique_combinations
unk0,#0,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [22, 1], [0, 1], [201, 0], [18, 0], [15, 0], [222, 0], [316, 1], [30, 0], [62, 0], [284, 1], [198, 0], [235, 0], [301, 1], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [6, 1], [196, 0], [21, 0], [260, 0]]"
unk0,#1,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 1], [22, 0], [0, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#10,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [0, 1], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#100,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 1], [67, 0], [0, 1], [296, 0], [114, 0], [145, 0], [6, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#101,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0], [22, 1]]"
unk0,#102,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [22, 1], [21, 0], [260, 0]]"
unk0,#103,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [22, 1], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#104,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [22, 1], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#105,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [22, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#106,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [22, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#107,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [0, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#108,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [0, 1], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#109,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [22, 1], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#11,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [22, 1], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [0, 1], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#110,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [22, 1], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#111,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [22, 1], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#112,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [0, 1], [63, 0], [6, 0], [67, 0], [296, 0], [22, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#113,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [0, 1], [196, 0], [21, 0], [260, 0]]"
unk0,#114,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [22, 1], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#115,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [22, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#116,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [22, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#117,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [0, 1], [114, 0], [145, 0], [196, 0], [21, 0], [260, 0]]"
unk0,#118,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [196, 0], [0, 1], [21, 0], [260, 0]]"
unk0,#119,402,"[0, 6, 15, 18, 21, 22, 30, 62, 63, 67, 114, 145, 196, 198, 201, 222, 235, 260, 284, 296, 301, 316]","[0, 1]",False,False,"[[0, 0], [22, 0], [201, 0], [18, 0], [15, 0], [222, 0], [316, 0], [30, 0], [62, 0], [284, 0], [198, 0], [235, 0], [301, 0], [63, 0], [6, 0], [67, 0], [296, 0], [114, 0], [145, 0], [0, 1], [196, 0], [21, 0], [260, 0]]"
